,username,date,message,topic
104,Decapode,28 novembre 2022 à 15:43:31,Ce serait dingue si nueve revenait  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
105,Cocca,28 novembre 2022 à 15:44:04,"Le                                                     28 novembre 2022 à 15:38:59                                             : Le                                                     28 novembre 2022 à 15:29:44                                             : Le                                                     28 novembre 2022 à 15:29:17                                             : Le                                                     28 novembre 2022 à 15:25:35                                             : Le                                                     28 novembre 2022 à 15:24:27                                             : > Le                                                     28 novembre 2022 à 15:23:38                                             : >> Le                                                     28 novembre 2022 à 15:22:22                                             : > >Olivier est le nouveau bro de Kylian, Karim ne sert plus à rien maintenant.  >  > Il sert à marquer des buts, pas à faire copain copain en fait. L'équipe marche très bien comme ça, pourquoi prendre des risques ?  Prendre des risques en marquant des buts. Retourne pleurnicher sur le topic officiel. Quels buts?  Il a un moins bon ratio de but par match que Mbappe et Giroud.  T'as suivis l'Euro et la ligue des nations  Et toi tu as vu la coupe la dernière coupe du monde? Tu sais celle où on a été champion.  Pourquoi t'esquives  J'ai suivis et j'ai été content pour la CDM 2018, là n'est pas la question. Sois digne avec ton sticker insupportable que tu spammes depuis des années, il ne te rendra pas plus crédible.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
106,ChatonRetribue,28 novembre 2022 à 15:44:33,"yorarien ça parle juste d'un retour à l'entraînement avec le Real, s'il avait espéré jouer avec l'EDF il serait resté au Qatar, il a peut-être refusé les soins par le staff de Deschamps",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
107,Cocca,28 novembre 2022 à 15:44:38,Le                                                     28 novembre 2022 à 15:41:30                                             : Mentir c'est tout ce qui te reste à faire ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
108,7l4538O32,28 novembre 2022 à 15:44:42,"j'aurais plus dit du psoriasis ou de l'eczéma, le truc gênant qui revient te faire chier à chaque fois  Karim Benczéma",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
109,Exorcistes81,28 novembre 2022 à 15:44:58,Et dire qu on avait une chance de la gagner ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
110,Soldalcoolo,28 novembre 2022 à 15:45:15,Le                                                     28 novembre 2022 à 15:44:38                                             : Le                                                     28 novembre 2022 à 15:41:30                                             : Mentir c'est tout ce qui te reste à faire  Ouh il est susceptible ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
111,sdjksdjsdj,28 novembre 2022 à 15:45:16,bordel mais personne veut de benzema à part les troll qlf,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
112,Cocca,28 novembre 2022 à 15:45:29,"Le                                                     28 novembre 2022 à 15:42:03                                             : Cet effet miroir, t'as passé toute la première page à rager sur un footballeur de manière non objective.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
113,Alolater,28 novembre 2022 à 15:45:37,"En soit ça fait du story telling, moi qui m'en bats les couilles du foot je trouve cette coupe du monde amusante. Mystère et boule de gomme ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
114,Cocca,28 novembre 2022 à 15:45:40,Le                                                     28 novembre 2022 à 15:45:15                                             : Le                                                     28 novembre 2022 à 15:44:38                                             : Le                                                     28 novembre 2022 à 15:41:30                                             : Mentir c'est tout ce qui te reste à faire  Ouh il est susceptible  Non.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
115,Cocca,28 novembre 2022 à 15:46:03,Le                                                     28 novembre 2022 à 15:43:12                                             : Si benzemel revient c'est le fiasco assuré personne peut le piffrer dans l'équipe  Non.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
116,Commandant-4ntj,28 novembre 2022 à 15:46:11,"Le                                                     28 novembre 2022 à 15:36:15                                             : BENZEMA ET L’EQUIPE DE FRANCE, UNE GRANDE HISTOIRE D’AMOUR 2) Pas pris au Barça en 2009 à cause de son entourage de repris de justice 3) Pas pris à la CDM 2010 pour des raisons de comportement racaille 4) Dès l'arrivée de Giroud en EDF, lui et son tocard d' agent se moquent de lui et crie à tue tete qu'il a aucune crainte pour son poste  5) Boycott de Giroud sur le terrain à de multiples reprises quand ils sont tous les deux sur le terrain  6) Chantage sur Valbuena pour faire plaisir à son entourage de cassos qui sont sa caution street, affaire en justice. Fin de carrière pour Valbuena 7) Lorsque éjecté de l'équipe de France à juste titre, fait la victime et se plaint et laisse ses groupies s'offusquer sans assumer malgré les preuves accablantes 8) A voulu lancer un Knysna 2.0 à 8 JOURS DE L'EURO en chialant dans un journal espagnol "" gnangnagna c raciste la france gnangangan "" alors que c'est juste normal qu'il ait été mis à l'écart. Il pensait que les joueurs allaient faire la grève pour qu'il vienne, au final tous les joueurs ont pris le coté de Deschamps et c'est Coman le plus jeune du groupe qui l'a recadré par médias interposés  9) Criait partout que Deschamps l'a trahi et qu'ils avaient une relation ""père fils "":rire: N'a pas eu UN MOT PUBLIQUEMENT après les flots des menaces de mort à la famille de DD 10) A liké de nombreux montages/posts insultants DD/GIroud/Valls/Le Graet/ 11) S'affiche publiquement avec ce gros cassos pas drole d'Henni qui insulte h24 giroud et deschamps et leurs supporters  12) S'affiche avec Booba qui chante ""Ya que didier qu'on aime pas "" 13) A répondu publiquement "" Garde ta main "" à Valbuena qui dit etre pret à tendre la main à Benzema alors qu'il a saboté sa carrière en Bleu. Le culot du mec qui ose faire la victime et en veut à Valbuena alors que c'est lui le maitre chanteur 14) Personne ne l'apprécie dans le milieu du foot, il en est réduit à partir en vacances avec ce gros ahuri d'henni  15) A comparé Giroud à un karting, les yeux plein de haine. Quand il dit "" ça va etre vite fait "" avant de balancer la comparaison on voit le seum qu'il a c'est délicieux  16) Insulte le Président de Naples en story qui disait que Benzema était trop vieux pour venir à Naples 17) Se prend pour un rappeur alors que c'est un père de famille de 35 ans 18) Traine avec des imams bizarres à Lyon 19) A liké le message antifrance de Khabib 20) Se grime en rappeur has-been pour aller chercher son ballon d'or au lieu de respecter le dress code de rigueur 21) Laisse sa tante  au RSA dans un HLM miteux de la banlieue de Lyon 22) Crache ostensiblement pendant la minute de silence pour Thierry Roland 23) Crache ostensiblement pendant la Marseillaise aux victimes du BATACIan  24) Dénigre son propre coéquipier à la mi-temps d'un match 25) Est plus performant à 35 ans qu'à 25, ce qui est physiologiquement impossible. Sauf à s'appeler Justin Gatlin ou Lance Armstrong... 26) Vient à la Coupe du Monde au Qatar en sachant pertinemment qu'il est blessé et ne pourra pas jouer, juste pour pourrir la vie du groupe 27) Ne félicite pas Giroud pour avoir égalé le record de buts d'Henry en EdF alors qu'il passe tout son temps sur les réseaux sociaux 28) Quitte la Coupe du Monde au Qatar sans saluer ses coéquipiers 29) Déclare « L’Algérie c’est mon pays, la France c’est juste pour le sport » 30) par un mot pour les victoires de l’Edf Au qatar ce pavé est honteux.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
117,Loveslut,28 novembre 2022 à 15:46:51,La coupe d'Europe où ils essayaient tous de le faire marquer ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
118,worm_w,28 novembre 2022 à 15:47:16,"Le                                                     28 novembre 2022 à 15:45:29                                             : Le                                                     28 novembre 2022 à 15:42:03                                             : Cet effet miroir, t'as passé toute la première page à rager sur un footballeur de manière non objective. Bordel cette répartie digne d'un cm1 ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
119,Cocca,28 novembre 2022 à 15:47:19,"Le                                                     28 novembre 2022 à 15:46:17                                             : Le                                                     28 novembre 2022 à 15:45:29                                             : Le                                                     28 novembre 2022 à 15:42:03                                             : Cet effet miroir, t'as passé toute la première page à rager sur un footballeur de manière non objective. MA-LAI-SE  C'est toi ça.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
